acta_id,centro_cne_id,mesa,estado,municipio,parroquia,centro,electores_centro,electores_mesa,votos_maduro,votos_martinez,votos_bertucci,votos_brito,votos_ecarri,votos_fermin,votos_ceballos,votos_gonzalez,votos_marquez,votos_rausseo,votos_nulos,votos_vacios,total_otros,total_validos,foto_url,foto,missing_in_cvzla_dump,missing_cvzla_ids,22188,22197
210506014.06.1.0001,210506014,06,EDO. ZULIA,MP. MARACAIBO,PQ. OLEGARIO VILLALOBOS,UNIDAD EDUCATIVA NACIONAL UDON PEREZ,6035,,49,0,0,0,1,0,2,299,0,2,0,0,5,353,480196_066810_0667Acta0440.jpg,480196_066810_0667Acta0440.jpg,not missing,,,
210506014.07.1.0001,210506014,07,EDO. ZULIA,MP. MARACAIBO,PQ. OLEGARIO VILLALOBOS,UNIDAD EDUCATIVA NACIONAL UDON PEREZ,6035,,39,0,0,0,0,0,1,284,0,3,0,0,4,327,480196_817103_0668Acta0440.jpg,480196_817103_0668Acta0440.jpg,not missing,,,
210506015.01.1.0001,210506015,01,EDO. ZULIA,MP. MARACAIBO,PQ. OLEGARIO VILLALOBOS,ESCUELA DE ARTES PLASTICAS NACIONAL JULIO ARRAGA,2332,,59,2,0,0,0,0,0,252,2,0,0,0,4,315,480196_181915_0653Acta0439.jpg,480196_181915_0653Acta0439.jpg,not missing,,,
210506015.03.1.0001,210506015,03,EDO. ZULIA,MP. MARACAIBO,PQ. OLEGARIO VILLALOBOS,ESCUELA DE ARTES PLASTICAS NACIONAL JULIO ARRAGA,2332,,54,2,0,0,1,0,0,239,0,1,0,0,4,297,480196_310802_0655Acta0439.jpg,480196_310802_0655Acta0439.jpg,not missing,,,
210506016.01.1.0001,210506016,01,EDO. ZULIA,MP. MARACAIBO,PQ. OLEGARIO VILLALOBOS,UNIDAD EDUCATIVA UDON PEREZ ANEXO 1,822,,100,1,0,0,0,0,0,307,0,2,0,0,3,410,480196_079070_0656Acta0439.jpg,480196_079070_0656Acta0439.jpg,not missing,,,
210506018.01.1.0001,210506018,01,EDO. ZULIA,MP. MARACAIBO,PQ. OLEGARIO VILLALOBOS,GRUPO ESCOLAR NACIONAL PRIMERO DE AGOSTO,527,,93,0,0,0,0,0,0,219,0,1,0,0,1,313,480196_788049_0657Acta0439.jpg,480196_788049_0657Acta0439.jpg,not missing,,,
210506019.01.1.0001,210506019,01,EDO. ZULIA,MP. MARACAIBO,PQ. OLEGARIO VILLALOBOS,UNIDAD EDUCATIVA COLEGIO NUESTRA SEÑORA DE LAS MERCEDES,1859,,70,1,0,0,2,0,0,343,2,2,0,0,7,420,480196_046731_0660Acta0439.jpg,480196_046731_0660Acta0439.jpg,not missing,,,
210506019.02.1.0001,210506019,02,EDO. ZULIA,MP. MARACAIBO,PQ. OLEGARIO VILLALOBOS,UNIDAD EDUCATIVA COLEGIO NUESTRA SEÑORA DE LAS MERCEDES,1859,,61,0,0,0,0,0,1,346,1,0,0,0,2,409,480196_284584_0661Acta0439.jpg,480196_284584_0661Acta0439.jpg,not missing,,,
210506020.01.1.0001,210506020,01,EDO. ZULIA,MP. MARACAIBO,PQ. OLEGARIO VILLALOBOS,UNIDAD EDUCATIVA MATER SALVATORIS,1528,,32,0,0,0,0,0,1,272,1,1,0,0,3,307,480196_403220_0658Acta0439.jpg,480196_403220_0658Acta0439.jpg,not missing,,,
210506020.02.1.0001,210506020,02,EDO. ZULIA,MP. MARACAIBO,PQ. OLEGARIO VILLALOBOS,UNIDAD EDUCATIVA MATER SALVATORIS,1528,,30,3,0,0,0,0,0,279,0,3,0,0,6,315,480196_150290_0659Acta0439.jpg,480196_150290_0659Acta0439.jpg,not missing,,,
210507007.01.1.0001,210507007,01,EDO. ZULIA,MP. MARACAIBO,PQ. JUANA DE AVILA,ESCUELA BASICA NACIONAL JUANA DE AVILA,5091,,58,1,0,0,2,2,1,317,0,2,0,0,8,383,480196_269770_0134Acta0133.jpg,480196_269770_0134Acta0133.jpg,not missing,,,
210507007.02.1.0001,210507007,02,EDO. ZULIA,MP. MARACAIBO,PQ. JUANA DE AVILA,ESCUELA BASICA NACIONAL JUANA DE AVILA,5091,,48,1,1,0,0,0,0,312,1,1,0,0,4,364,480196_498218_0135Acta0134.jpg,480196_498218_0135Acta0134.jpg,not missing,,,
210507007.03.1.0001,210507007,03,EDO. ZULIA,MP. MARACAIBO,PQ. JUANA DE AVILA,ESCUELA BASICA NACIONAL JUANA DE AVILA,5091,,59,0,0,0,1,0,0,316,0,0,1,0,1,376,480196_056629_0136Acta0135.jpg,480196_056629_0136Acta0135.jpg,not missing,,,
210507007.04.1.0001,210507007,04,EDO. ZULIA,MP. MARACAIBO,PQ. JUANA DE AVILA,ESCUELA BASICA NACIONAL JUANA DE AVILA,5091,,59,1,1,1,0,0,0,290,0,1,0,0,4,353,480196_156190_0137Acta0136.jpg,480196_156190_0137Acta0136.jpg,not missing,,,
210507007.05.1.0001,210507007,05,EDO. ZULIA,MP. MARACAIBO,PQ. JUANA DE AVILA,ESCUELA BASICA NACIONAL JUANA DE AVILA,5091,,46,0,2,0,1,0,0,306,1,0,0,0,4,356,480196_638765_0138Acta0137.jpg,480196_638765_0138Acta0137.jpg,not missing,,,
210507007.06.1.0001,210507007,06,EDO. ZULIA,MP. MARACAIBO,PQ. JUANA DE AVILA,ESCUELA BASICA NACIONAL JUANA DE AVILA,5091,,79,1,0,2,2,0,0,388,0,0,0,0,5,472,480196_789334_0139Acta0138.jpg,480196_789334_0139Acta0138.jpg,not missing,,,
210507008.01.1.0001,210507008,01,EDO. ZULIA,MP. MARACAIBO,PQ. JUANA DE AVILA,LICEO LUIS BELTRAN RAMOS,4981,,58,2,2,0,2,1,0,287,0,1,0,0,8,353,676839_845610_0221Acta0221.jpg,676839_845610_0221Acta0221.jpg,not missing,,,
210507008.02.1.0001,210507008,02,EDO. ZULIA,MP. MARACAIBO,PQ. JUANA DE AVILA,LICEO LUIS BELTRAN RAMOS,4981,,52,1,1,2,0,0,0,312,0,0,0,0,4,368,676839_778134_0222Acta0222.jpg,676839_778134_0222Acta0222.jpg,not missing,,,
210507008.03.1.0001,210507008,03,EDO. ZULIA,MP. MARACAIBO,PQ. JUANA DE AVILA,LICEO LUIS BELTRAN RAMOS,4981,,47,0,0,0,1,0,0,340,0,0,0,0,1,388,676839_704403_0223Acta0223.jpg,676839_704403_0223Acta0223.jpg,not missing,,,
210507008.04.1.0001,210507008,04,EDO. ZULIA,MP. MARACAIBO,PQ. JUANA DE AVILA,LICEO LUIS BELTRAN RAMOS,4981,,50,0,1,1,1,0,1,306,0,2,0,0,6,362,676839_370794_0224Acta0224.jpg,676839_370794_0224Acta0224.jpg,not missing,,,
210507008.05.1.0001,210507008,05,EDO. ZULIA,MP. MARACAIBO,PQ. JUANA DE AVILA,LICEO LUIS BELTRAN RAMOS,4981,,51,0,0,0,0,0,0,289,0,1,0,0,1,341,676839_321195_0225Acta0225.jpg,676839_321195_0225Acta0225.jpg,not missing,,,
210507008.06.1.0001,210507008,06,EDO. ZULIA,MP. MARACAIBO,PQ. JUANA DE AVILA,LICEO LUIS BELTRAN RAMOS,4981,,45,1,0,0,0,0,0,309,1,1,0,0,3,357,676839_209587_0226Acta0226.jpg,676839_209587_0226Acta0226.jpg,not missing,,,
210507009.01.1.0001,210507009,01,EDO. ZULIA,MP. MARACAIBO,PQ. JUANA DE AVILA,ESCUELA BASICA NACIONAL LUISA CACERES DE ARISMENDI,4071,,50,2,0,0,3,0,0,301,0,0,0,0,5,356,480196_471909_0128Acta0127.jpg,480196_471909_0128Acta0127.jpg,not missing,,,
210507009.02.1.0001,210507009,02,EDO. ZULIA,MP. MARACAIBO,PQ. JUANA DE AVILA,ESCUELA BASICA NACIONAL LUISA CACERES DE ARISMENDI,4071,,62,0,1,0,1,0,0,302,0,2,0,0,4,368,480196_065187_0129Acta0128.jpg,480196_065187_0129Acta0128.jpg,not missing,,,
210507009.03.1.0001,210507009,03,EDO. ZULIA,MP. MARACAIBO,PQ. JUANA DE AVILA,ESCUELA BASICA NACIONAL LUISA CACERES DE ARISMENDI,4071,,57,1,1,1,0,0,0,319,2,2,0,0,7,383,480196_944233_0130Acta0129.jpg,480196_944233_0130Acta0129.jpg,not missing,,,
210507009.04.1.0001,210507009,04,EDO. ZULIA,MP. MARACAIBO,PQ. JUANA DE AVILA,ESCUELA BASICA NACIONAL LUISA CACERES DE ARISMENDI,4071,,54,0,3,0,1,2,0,311,0,0,0,0,6,371,480196_448625_0131Acta0130.jpg,480196_448625_0131Acta0130.jpg,not missing,,,
210507010.01.1.0001,210507010,01,EDO. ZULIA,MP. MARACAIBO,PQ. JUANA DE AVILA,JARDIN DE INFANCIA NACIONAL MARIA MOÑITOS,4380,,31,3,0,0,1,0,0,312,1,1,0,0,6,349,480196_262814_0140Acta0139.jpg,480196_262814_0140Acta0139.jpg,not missing,,,
210507010.02.1.0001,210507010,02,EDO. ZULIA,MP. MARACAIBO,PQ. JUANA DE AVILA,JARDIN DE INFANCIA NACIONAL MARIA MOÑITOS,4380,,31,0,0,1,1,0,0,300,2,0,0,0,4,335,480196_890957_0141Acta0140.jpg,480196_890957_0141Acta0140.jpg,not missing,,,
210507010.03.1.0001,210507010,03,EDO. ZULIA,MP. MARACAIBO,PQ. JUANA DE AVILA,JARDIN DE INFANCIA NACIONAL MARIA MOÑITOS,4380,,38,2,0,1,4,0,0,307,0,1,0,0,8,353,480196_330521_0142Acta0141.jpg,480196_330521_0142Acta0141.jpg,not missing,,,
210507010.04.1.0001,210507010,04,EDO. ZULIA,MP. MARACAIBO,PQ. JUANA DE AVILA,JARDIN DE INFANCIA NACIONAL MARIA MOÑITOS,4380,,30,0,0,0,1,0,0,287,0,1,0,0,2,319,480196_174624_0143Acta0142.jpg,480196_174624_0143Acta0142.jpg,not missing,,,
210507010.05.1.0001,210507010,05,EDO. ZULIA,MP. MARACAIBO,PQ. JUANA DE AVILA,JARDIN DE INFANCIA NACIONAL MARIA MOÑITOS,4380,,30,0,0,1,0,0,0,322,0,0,0,0,1,353,480196_520377_0144Acta0143.jpg,480196_520377_0144Acta0143.jpg,not missing,,,
210507011.01.1.0001,210507011,01,EDO. ZULIA,MP. MARACAIBO,PQ. JUANA DE AVILA,JARDIN DE INFANCIA NACIONAL R4 SAN JACINTO,2935,,114,5,1,0,0,0,0,393,1,2,0,0,9,516,676839_102001_0217Acta0217.jpg,676839_102001_0217Acta0217.jpg,not missing,,,
210507011.02.1.0001,210507011,02,EDO. ZULIA,MP. MARACAIBO,PQ. JUANA DE AVILA,JARDIN DE INFANCIA NACIONAL R4 SAN JACINTO,2935,,105,4,0,1,1,0,0,406,1,3,0,0,10,521,676839_270677_0218Acta0218.jpg,676839_270677_0218Acta0218.jpg,not missing,,,
210507011.03.1.0001,210507011,03,EDO. ZULIA,MP. MARACAIBO,PQ. JUANA DE AVILA,JARDIN DE INFANCIA NACIONAL R4 SAN JACINTO,2935,,116,0,1,2,1,0,0,392,0,0,0,0,4,512,676839_924959_0219Acta0219.jpg,676839_924959_0219Acta0219.jpg,not missing,,,
210507012.01.1.0001,210507012,01,EDO. ZULIA,MP. MARACAIBO,PQ. JUANA DE AVILA,JARDIN DE INFANCIA NACIONAL LOMA LINDA,2725,,53,0,0,0,0,0,0,296,0,3,0,0,3,352,676839_018548_0314Acta0314.jpg,676839_018548_0314Acta0314.jpg,not missing,,,
210507012.02.1.0001,210507012,02,EDO. ZULIA,MP. MARACAIBO,PQ. JUANA DE AVILA,JARDIN DE INFANCIA NACIONAL LOMA LINDA,2725,,59,0,0,0,2,0,0,273,1,1,0,0,4,336,676839_154887_0318Acta0318.jpg,676839_154887_0318Acta0318.jpg,not missing,,,
210507012.03.1.0001,210507012,03,EDO. ZULIA,MP. MARACAIBO,PQ. JUANA DE AVILA,JARDIN DE INFANCIA NACIONAL LOMA LINDA,2725,,45,0,1,1,1,0,0,301,0,1,0,0,4,350,676839_136797_0319Acta0319.jpg,676839_136797_0319Acta0319.jpg,not missing,,,
210507015.01.1.0001,210507015,01,EDO. ZULIA,MP. MARACAIBO,PQ. JUANA DE AVILA,ESCUELA DE FORMACION ARTESANAL NACIONAL DON GUILLERMO ATENCIO,2557,,102,0,0,0,3,2,0,354,0,0,0,0,5,461,676839_245378_0227Acta0227.jpg,676839_245378_0227Acta0227.jpg,not missing,,,
210507015.02.1.0001,210507015,02,EDO. ZULIA,MP. MARACAIBO,PQ. JUANA DE AVILA,ESCUELA DE FORMACION ARTESANAL NACIONAL DON GUILLERMO ATENCIO,2557,,79,1,0,2,0,1,0,353,2,1,0,0,7,439,676839_069287_0228Acta0228.jpg,676839_069287_0228Acta0228.jpg,not missing,,,
210507015.03.1.0001,210507015,03,EDO. ZULIA,MP. MARACAIBO,PQ. JUANA DE AVILA,ESCUELA DE FORMACION ARTESANAL NACIONAL DON GUILLERMO ATENCIO,2557,,63,1,2,0,1,2,0,372,0,0,1,0,6,441,676839_020595_0229Acta0229.jpg,676839_020595_0229Acta0229.jpg,not missing,,,
210507017.01.1.0001,210507017,01,EDO. ZULIA,MP. MARACAIBO,PQ. JUANA DE AVILA,ESCUELA BASICA NACIONAL LUISA CACERES DE ARISMENDI ANEXO 1,730,,60,2,1,0,0,0,1,292,0,0,0,0,4,356,480196_292322_0133Acta0132.jpg,480196_292322_0133Acta0132.jpg,not missing,,,
210507019.01.1.0001,210507019,01,EDO. ZULIA,MP. MARACAIBO,PQ. JUANA DE AVILA,UNIDAD EDUCATIVA GENERAL EDUARDO PEREZ,2078,,102,0,4,1,2,0,0,277,0,1,0,0,8,387,480196_749497_0124Acta0123.jpg,480196_749497_0124Acta0123.jpg,not missing,,,
210507019.02.1.0001,210507019,02,EDO. ZULIA,MP. MARACAIBO,PQ. JUANA DE AVILA,UNIDAD EDUCATIVA GENERAL EDUARDO PEREZ,2078,,89,0,2,0,1,0,1,289,0,0,0,0,4,382,480196_694975_0125Acta0124.jpg,480196_694975_0125Acta0124.jpg,not missing,,,
210507019.03.1.0001,210507019,03,EDO. ZULIA,MP. MARACAIBO,PQ. JUANA DE AVILA,UNIDAD EDUCATIVA GENERAL EDUARDO PEREZ,2078,,73,0,0,0,0,0,1,292,0,3,0,0,4,369,480196_061504_0126Acta0125.jpg,480196_061504_0126Acta0125.jpg,not missing,,,
210507020.01.1.0001,210507020,01,EDO. ZULIA,MP. MARACAIBO,PQ. JUANA DE AVILA,ESCUELA BASICA NACIONAL JUANA DE AVILA ANEXO 1,716,,55,1,0,0,0,0,0,242,0,1,0,0,2,299,480196_703412_0127Acta0126.jpg,480196_703412_0127Acta0126.jpg,not missing,,,
210507021.01.1.0001,210507021,01,EDO. ZULIA,MP. MARACAIBO,PQ. JUANA DE AVILA,UNIDAD EDUCATIVA LUIS BELTRAN RAMOS ANEXO 1,871,,75,2,0,0,1,0,0,325,1,1,0,0,5,405,676839_959471_0313Acta0313.jpg,676839_959471_0313Acta0313.jpg,not missing,,,
210507022.01.1.0001,210507022,01,EDO. ZULIA,MP. MARACAIBO,PQ. JUANA DE AVILA,JARDIN DE INFANCIA MARIA MOÑITOS ANEXO 1,1580,,26,0,0,0,1,0,0,202,0,0,0,0,1,229,480196_864389_0122Acta0121.jpg,480196_864389_0122Acta0121.jpg,not missing,,,
210507022.02.1.0001,210507022,02,EDO. ZULIA,MP. MARACAIBO,PQ. JUANA DE AVILA,JARDIN DE INFANCIA MARIA MOÑITOS ANEXO 1,1580,,38,0,0,0,0,0,0,214,0,0,0,0,0,252,480196_611459_0123Acta0122.jpg,480196_611459_0123Acta0122.jpg,not missing,,,
210507025.01.1.0001,210507025,01,EDO. ZULIA,MP. MARACAIBO,PQ. JUANA DE AVILA,INSTITUTO DE EDUCACION ESPECIAL NACIONAL BOLIVARIANO ZULIA,202,,37,0,0,0,0,0,0,98,0,0,0,0,0,135,676839_848700_0220Acta0220.jpg,676839_848700_0220Acta0220.jpg,not missing,,,
210508001.02.1.0001,210508001,02,EDO. ZULIA,MP. MARACAIBO,PQ.CARACCIOLO PARRA PEREZ,ESCUELA BASICA NACIONAL PANAMERICANA,5759,,76,2,2,0,1,0,0,345,2,0,0,0,7,428,676839_694428_0362Acta0362.jpg,676839_694428_0362Acta0362.jpg,not missing,,,
210508001.03.1.0001,210508001,03,EDO. ZULIA,MP. MARACAIBO,PQ.CARACCIOLO PARRA PEREZ,ESCUELA BASICA NACIONAL PANAMERICANA,5759,,75,1,0,0,1,0,1,355,0,0,0,0,3,433,676839_175305_0361Acta0361.jpg,676839_175305_0361Acta0361.jpg,not missing,,,
210508001.04.1.0001,210508001,04,EDO. ZULIA,MP. MARACAIBO,PQ.CARACCIOLO PARRA PEREZ,ESCUELA BASICA NACIONAL PANAMERICANA,5759,,58,1,1,0,1,1,0,324,0,1,0,0,5,387,676839_762618_0360Acta0360.jpg,676839_762618_0360Acta0360.jpg,not missing,,,
210508002.01.1.0001,210508002,01,EDO. ZULIA,MP. MARACAIBO,PQ.CARACCIOLO PARRA PEREZ,ESCUELA BASICA NACIONAL ALONSO DE OJEDA,3241,,63,0,1,1,2,1,0,321,1,4,0,0,10,394,676839_373350_0356Acta0356.jpg,676839_373350_0356Acta0356.jpg,not missing,,,
210508002.02.1.0001,210508002,02,EDO. ZULIA,MP. MARACAIBO,PQ.CARACCIOLO PARRA PEREZ,ESCUELA BASICA NACIONAL ALONSO DE OJEDA,3241,,47,2,0,0,0,0,0,305,1,1,0,0,4,356,676839_284174_0357Acta0357.jpg,676839_284174_0357Acta0357.jpg,not missing,,,
210508003.01.1.0001,210508003,01,EDO. ZULIA,MP. MARACAIBO,PQ.CARACCIOLO PARRA PEREZ,INCE CONSTRUCCION,2695,,62,3,0,0,1,0,0,376,0,1,0,0,5,443,676839_302820_0366Acta0366.jpg,676839_302820_0366Acta0366.jpg,not missing,,,
210508003.02.1.0001,210508003,02,EDO. ZULIA,MP. MARACAIBO,PQ.CARACCIOLO PARRA PEREZ,INCE CONSTRUCCION,2695,,81,1,0,0,1,0,0,364,0,1,1,0,3,448,676839_225576_0367Acta0367.jpg,676839_225576_0367Acta0367.jpg,not missing,,,
210508003.03.1.0001,210508003,03,EDO. ZULIA,MP. MARACAIBO,PQ.CARACCIOLO PARRA PEREZ,INCE CONSTRUCCION,2695,,73,1,0,1,1,0,0,393,0,1,0,0,4,470,676839_177930_0365Acta0365.jpg,676839_177930_0365Acta0365.jpg,not missing,,,
210508004.01.1.0001,210508004,01,EDO. ZULIA,MP. MARACAIBO,PQ.CARACCIOLO PARRA PEREZ,PREESCOLAR ESTADAL NAPUSHI TALATSI,1688,,126,2,1,1,1,1,1,368,1,2,0,0,10,504,676839_487052_0345Acta0345.jpg,676839_487052_0345Acta0345.jpg,not missing,,,
210508004.02.1.0001,210508004,02,EDO. ZULIA,MP. MARACAIBO,PQ.CARACCIOLO PARRA PEREZ,PREESCOLAR ESTADAL NAPUSHI TALATSI,1688,,77,3,0,0,0,1,0,366,0,3,0,0,7,450,676839_581980_0346Acta0346.jpg,676839_581980_0346Acta0346.jpg,not missing,,,
210508006.01.1.0001,210508006,01,EDO. ZULIA,MP. MARACAIBO,PQ.CARACCIOLO PARRA PEREZ,ESCUELA BASICA ESTADAL RAMON REINOSO NUÑEZ,3214,,23,2,0,0,0,0,1,284,2,2,0,0,7,314,676839_808129_0350Acta0350.jpg,676839_808129_0350Acta0350.jpg,not missing,,,
210508006.02.1.0001,210508006,02,EDO. ZULIA,MP. MARACAIBO,PQ.CARACCIOLO PARRA PEREZ,ESCUELA BASICA ESTADAL RAMON REINOSO NUÑEZ,3214,,43,0,2,1,0,0,0,314,0,1,0,0,4,361,676839_521011_0348Acta0348.jpg,676839_521011_0348Acta0348.jpg,not missing,,,
210508006.03.1.0001,210508006,03,EDO. ZULIA,MP. MARACAIBO,PQ.CARACCIOLO PARRA PEREZ,ESCUELA BASICA ESTADAL RAMON REINOSO NUÑEZ,3214,,37,1,0,0,0,0,0,277,1,0,0,0,2,316,676839_338877_0347Acta0347.jpg,676839_338877_0347Acta0347.jpg,not missing,,,
210508006.04.1.0001,210508006,04,EDO. ZULIA,MP. MARACAIBO,PQ.CARACCIOLO PARRA PEREZ,ESCUELA BASICA ESTADAL RAMON REINOSO NUÑEZ,3214,,35,2,0,0,0,1,0,312,0,2,0,0,5,352,676839_971442_0349Acta0349.jpg,676839_971442_0349Acta0349.jpg,not missing,,,
210508007.01.1.0001,210508007,01,EDO. ZULIA,MP. MARACAIBO,PQ.CARACCIOLO PARRA PEREZ,PREESCOLAR DOLORES DE RODRIGUEZ,1434,,61,0,0,0,0,0,0,314,0,0,0,0,0,375,676839_345191_0376Acta0376.jpg,676839_345191_0376Acta0376.jpg,not missing,,,
210508007.02.1.0001,210508007,02,EDO. ZULIA,MP. MARACAIBO,PQ.CARACCIOLO PARRA PEREZ,PREESCOLAR DOLORES DE RODRIGUEZ,1434,,64,1,0,0,1,0,0,293,0,0,0,0,2,359,676839_436200_0377Acta0377.jpg,676839_436200_0377Acta0377.jpg,not missing,,,
210508009.01.1.0001,210508009,01,EDO. ZULIA,MP. MARACAIBO,PQ.CARACCIOLO PARRA PEREZ,ESCUELA BASICA NACIONAL DOCTOR JOSE MARIA VARGAS,2654,,68,1,0,1,2,0,0,300,2,1,0,0,7,375,676839_846370_0355Acta0355.jpg,676839_846370_0355Acta0355.jpg,not missing,,,
210508009.02.1.0001,210508009,02,EDO. ZULIA,MP. MARACAIBO,PQ.CARACCIOLO PARRA PEREZ,ESCUELA BASICA NACIONAL DOCTOR JOSE MARIA VARGAS,2654,,76,1,0,0,1,0,1,292,1,0,0,0,4,372,676839_724414_0353Acta0353.jpg,676839_724414_0353Acta0353.jpg,not missing,,,
210508009.03.1.0001,210508009,03,EDO. ZULIA,MP. MARACAIBO,PQ.CARACCIOLO PARRA PEREZ,ESCUELA BASICA NACIONAL DOCTOR JOSE MARIA VARGAS,2654,,78,3,0,0,2,1,0,264,0,0,0,0,6,348,676839_383795_0354Acta0354.jpg,676839_383795_0354Acta0354.jpg,not missing,,,
210508010.01.1.0001,210508010,01,EDO. ZULIA,MP. MARACAIBO,PQ.CARACCIOLO PARRA PEREZ,LICEO CARACCIOLO PARRA PEREZ,6082,,39,0,1,0,1,0,1,311,0,2,0,0,5,355,676839_097238_0386Acta0386.jpg,676839_097238_0386Acta0386.jpg,not missing,,,
210508010.02.1.0001,210508010,02,EDO. ZULIA,MP. MARACAIBO,PQ.CARACCIOLO PARRA PEREZ,LICEO CARACCIOLO PARRA PEREZ,6082,,68,0,1,0,0,0,0,283,1,0,0,0,2,353,676839_796154_0387Acta0387.jpg,676839_796154_0387Acta0387.jpg,not missing,,,
210508010.03.1.0001,210508010,03,EDO. ZULIA,MP. MARACAIBO,PQ.CARACCIOLO PARRA PEREZ,LICEO CARACCIOLO PARRA PEREZ,6082,,39,2,0,0,0,0,0,316,0,0,0,0,2,357,676839_311498_0384Acta0384.jpg,676839_311498_0384Acta0384.jpg,not missing,,,
210508010.04.1.0001,210508010,04,EDO. ZULIA,MP. MARACAIBO,PQ.CARACCIOLO PARRA PEREZ,LICEO CARACCIOLO PARRA PEREZ,6082,,60,1,1,0,0,1,0,322,0,1,0,0,4,386,676839_116525_0385Acta0385.jpg,676839_116525_0385Acta0385.jpg,not missing,,,
210508010.05.1.0001,210508010,05,EDO. ZULIA,MP. MARACAIBO,PQ.CARACCIOLO PARRA PEREZ,LICEO CARACCIOLO PARRA PEREZ,6082,,52,1,0,0,2,1,0,314,1,0,0,0,5,371,676839_470195_0383Acta0383.jpg,676839_470195_0383Acta0383.jpg,not missing,,,
210508010.06.1.0001,210508010,06,EDO. ZULIA,MP. MARACAIBO,PQ.CARACCIOLO PARRA PEREZ,LICEO CARACCIOLO PARRA PEREZ,6082,,37,0,1,0,1,0,0,305,0,0,0,0,2,344,676839_915703_0382Acta0382.jpg,676839_915703_0382Acta0382.jpg,not missing,,,
210508010.07.1.0001,210508010,07,EDO. ZULIA,MP. MARACAIBO,PQ.CARACCIOLO PARRA PEREZ,LICEO CARACCIOLO PARRA PEREZ,6082,,43,1,0,2,1,0,0,325,0,1,0,0,5,373,676839_573040_0381Acta0381.jpg,676839_573040_0381Acta0381.jpg,not missing,,,
210508011.01.1.0001,210508011,01,EDO. ZULIA,MP. MARACAIBO,PQ.CARACCIOLO PARRA PEREZ,UNIDAD EDUCATIVA NACIONAL PRIVADA DR JOSE GREGORIO HERNANDEZ,1841,,31,0,0,0,0,0,0,347,1,1,0,0,2,380,676839_008238_0351Acta0351.jpg,676839_008238_0351Acta0351.jpg,not missing,,,
210508012.04.1.0001,210508012,04,EDO. ZULIA,MP. MARACAIBO,PQ.CARACCIOLO PARRA PEREZ,ESCUELA BASICA NACIONAL ANGEL ALVAREZ DOMINGUEZ,3473,,74,3,0,0,0,0,0,371,0,1,0,0,4,449,676839_918837_0343Acta0343.jpg,676839_918837_0343Acta0343.jpg,not missing,,,
210508014.01.1.0001,210508014,01,EDO. ZULIA,MP. MARACAIBO,PQ.CARACCIOLO PARRA PEREZ,ESCUELA BASICA RAMON REINOSO NUÑEZ ANEXO 1,353,,30,0,0,0,0,0,0,133,0,0,0,0,0,163,676839_576440_0344Acta0344.jpg,676839_576440_0344Acta0344.jpg,not missing,,,
210508015.02.1.0001,210508015,02,EDO. ZULIA,MP. MARACAIBO,PQ.CARACCIOLO PARRA PEREZ,UNIDAD EDUCATIVA PRIVADA DON FELICIANO PALACIOS Y SOJO,1264,,74,2,0,0,1,0,0,212,1,1,0,0,5,291,676839_034364_0374Acta0374.jpg,676839_034364_0374Acta0374.jpg,not missing,,,
210508019.01.1.0001,210508019,01,EDO. ZULIA,MP. MARACAIBO,PQ.CARACCIOLO PARRA PEREZ,ESCUELA BASICA NACIONAL DOCTOR JOSE MARIA VARGAS ANEXO 1,916,,109,1,0,0,2,0,0,309,0,1,0,0,4,422,676839_072249_0363Acta0363.jpg,676839_072249_0363Acta0363.jpg,not missing,,,
210508020.01.1.0001,210508020,01,EDO. ZULIA,MP. MARACAIBO,PQ.CARACCIOLO PARRA PEREZ,INSTITUTO UNIVERSITARIO SANTIAGO MARIÑO,383,,47,0,0,1,1,1,0,146,1,1,0,0,5,198,676839_357977_0368Acta0368.jpg,676839_357977_0368Acta0368.jpg,not missing,,,
210508023.01.1.0001,210508023,01,EDO. ZULIA,MP. MARACAIBO,PQ.CARACCIOLO PARRA PEREZ,UNIDAD EDUCATIVA PRIVADA LA CHINITA,2201,,85,2,0,1,1,0,0,290,1,0,0,0,5,380,676839_148422_0379Acta0379.jpg,676839_148422_0379Acta0379.jpg,not missing,,,
210508023.02.1.0001,210508023,02,EDO. ZULIA,MP. MARACAIBO,PQ.CARACCIOLO PARRA PEREZ,UNIDAD EDUCATIVA PRIVADA LA CHINITA,2201,,61,1,0,0,0,0,0,267,0,1,1,0,2,330,676839_534660_0380Acta0380.jpg,676839_534660_0380Acta0380.jpg,not missing,,,
210508024.02.1.0001,210508024,02,EDO. ZULIA,MP. MARACAIBO,PQ.CARACCIOLO PARRA PEREZ,LICEO NACIONAL CARRACIOLO PARRA PEREZ ANEXO 1,1381,,33,0,0,0,0,0,0,236,0,0,0,0,0,269,676839_372613_0364Acta0364.jpg,676839_372613_0364Acta0364.jpg,not missing,,,
210508026.01.1.0001,210508026,01,EDO. ZULIA,MP. MARACAIBO,PQ.CARACCIOLO PARRA PEREZ,CENTRO DE EDUCACION INICIAL NACIONAL AÑO INTERNACIONAL DEL NIÑO,3294,,55,2,0,0,0,0,0,276,0,0,0,0,2,333,676839_540206_0370Acta0370.jpg,676839_540206_0370Acta0370.jpg,not missing,,,
