codigo_centro,cod_estado,estado,nombre_centro,electores,rank_por_tamano,residual_2006,residual_2012,n_hist,recent_distance,historical_mae,historical_rmse,historical_bias,abs_historical_bias,historical_volatility,target,residual_2013,residual_2018
160801013,16,Portuguesa,CENTRO DE CAPACITACION EN ARTES Y OFICIO AMALIA MORANDI,1104.0,209,-4.328511,-12.58422,4,18.174843,12.366409,13.361813,-12.366409,12.366409,5.06063,2024,-14.378061,-18.174843
160101066,16,Portuguesa,UNIVERSIDAD NACIONAL ABIERTA NUCLEO ARAURE,1096.0,210,-2.862236,-27.502003,4,9.71045,17.047367,20.305702,-17.047367,17.047367,11.032172,2024,-28.114777,-9.71045
160901020,16,Portuguesa,ESCUELA BASICA CONCENTRADA MIXTA NUMERO 285 1785,1086.0,211,1.534294,-6.841021,4,6.278444,4.893974,5.310365,-4.126827,4.126827,3.342047,2024,-4.922136,-6.278444
160501001,16,Portuguesa,ESCUELA TECNICA AGROPECUARIA OSPINO,1084.0,212,-17.882658,-22.619031,4,27.212653,23.081167,23.332417,-23.081167,23.081167,3.414878,2024,-24.610326,-27.212653
160902003,16,Portuguesa,LICEO BOLIVARIANO PEÑA BLANCA,1084.0,213,5.297157,9.425893,4,7.149902,7.634709,7.796249,4.059758,4.059758,6.655814,2024,8.665885,-7.149902
160301124,16,Portuguesa,EL SOCIALISMO,1076.0,214,,,1,9.502557,9.502557,9.502557,9.502557,9.502557,,2024,,9.502557
160601030,16,Portuguesa,UNIDAD EDUCATIVA COLEGIO VICENTE EMILIO SOJO,1071.0,215,-28.254041,-24.391881,4,9.857953,21.867617,22.987849,-21.867617,21.867617,7.088618,2024,-24.966594,-9.857953
160902001,16,Portuguesa,ESCUELA BOLIVARIANA PENA BLANCA,1066.0,216,0.631012,1.04959,4,11.831318,4.554385,6.395756,-1.361274,1.361274,6.24921,2024,4.70562,-11.831318
160901004,16,Portuguesa,ESCUELA ESTATAL BOLIVARIANA PETRA DE ORELLANA,1056.0,217,4.194216,7.395191,4,17.360303,8.543722,10.012029,-0.136429,0.136429,10.0111,2024,5.225179,-17.360303
160601043,16,Portuguesa,PRE ESCOLAR DURIGUA VIEJA,1054.0,218,13.733689,15.681775,4,13.478511,15.298521,15.419927,15.298521,15.298521,1.931163,2024,18.30011,13.478511
160601052,16,Portuguesa,UNIVERSIDAD POLITECNICA TERRITORIAL DE PORTUGUESA JUAN DE JESUS MONTILLA,1054.0,219,5.087073,-3.10488,4,1.542467,3.665484,3.942658,-0.350714,0.350714,3.927029,2024,-4.927517,1.542467
160301074,16,Portuguesa,PREESCOLAR LOS LLANERITOS,1048.0,220,3.170204,-8.449321,4,23.484475,11.93433,14.076244,-10.349228,10.349228,9.54118,2024,-12.63332,-23.484475
160501006,16,Portuguesa,ESCUELA CONCENTRADA NUMERO 485,1046.0,221,4.015644,0.641407,4,7.180985,4.02374,4.642864,-1.695214,1.695214,4.322318,2024,-4.256922,-7.180985
160601063,16,Portuguesa,UNIDAD EDUCATIVA PRIVADA GENERALISIMO FRANCISCO DE MIRANDA,1044.0,222,,-25.405576,3,5.380492,18.624309,20.846611,-18.624309,18.624309,9.365697,2024,-25.08686,-5.380492
160703003,16,Portuguesa,UNIDAD EDUCATIVA NACIONAL COROMOTO PALO ALZADO,1036.0,223,-14.272613,-8.175322,4,11.738265,10.100624,10.570863,-10.100624,10.100624,3.117778,2024,-6.216296,-11.738265
160301039,16,Portuguesa,ESCUELA  BASICA LUISA CACERES DE ARISMENDI,1030.0,224,7.537239,7.915729,4,4.51954,5.410491,5.97248,3.150721,3.150721,5.073803,2024,1.669455,-4.51954
160601004,16,Portuguesa,UNIVERSIDAD NACIONAL EXPERIMENTAL SIMON RODRIGUEZ SEDE MAMANICO,1026.0,225,-11.028387,-15.671923,4,1.388251,10.800894,12.223189,-10.106768,10.106768,6.874561,2024,-15.115014,1.388251
161302001,16,Portuguesa,ESCUELA CONCENTRADA SANTA FE,1020.0,226,0.315264,6.753631,4,3.812935,4.999505,5.986534,3.093038,3.093038,5.125593,2024,9.116192,-3.812935
160701002,16,Portuguesa,UNIDAD EDUCATIVA SALUDABLE ARGIMIRO GABALDON,1010.0,227,-18.403411,-19.458228,4,9.975183,17.848763,18.518927,-17.848763,17.848763,4.936833,2024,-23.558229,-9.975183
160301010,16,Portuguesa,CENTRO EDUCACION INICIAL SIMONCITO FRANCISCO DE MIRANDA,1002.0,228,-9.455084,-16.480103,4,19.118475,16.369389,16.908902,-16.369389,16.369389,4.237226,2024,-20.423893,-19.118475
160802005,16,Portuguesa,UNIDAD EDUCATIVA ESTADAL ANTONIO JOSE DE SUCRE,1000.0,229,11.29373,6.760061,4,11.662305,7.523899,8.794887,1.692747,1.692747,8.630449,2024,0.3795,-11.662305
160604005,16,Portuguesa,UNIDAD EDUCATIVA NACIONAL SABANETICA,990.0,230,13.127244,16.457457,4,9.494724,14.620586,15.081408,14.620586,14.620586,3.69964,2024,19.40292,9.494724
160403004,16,Portuguesa,ESCUELA BASICA CONCENTRADA ESTADAL NUMERO 132,977.0,231,4.014961,2.525018,4,13.404467,5.102474,7.113227,-1.59976,1.59976,6.931001,2024,0.46545,-13.404467
160701016,16,Portuguesa,ESCUELA ESTADAL CIUDAD DE BISCUCUY,969.0,232,1.043389,-14.270769,4,11.676914,10.7634,12.238246,-10.241705,10.241705,6.699413,2024,-16.062529,-11.676914
161401007,16,Portuguesa,ESCUELA BOLIVARIANA POBLADO II,968.0,233,10.702836,11.823412,4,6.534852,11.10239,11.539316,7.834964,7.834964,8.471668,2024,15.348459,-6.534852
160101049,16,Portuguesa,ESCUELA ESTADAL BETTY URDANETA DE HERRERA,959.0,234,16.622377,19.888987,4,8.977758,16.837432,17.538255,16.837432,16.837432,4.908284,2024,21.860607,8.977758
160301007,16,Portuguesa,ESCUELA BASICA ESTADAL RAFAEL ROBERTO GAVIDIA,958.0,235,2.907786,2.555009,4,3.008092,2.768796,2.775531,-0.037399,0.037399,2.775279,2024,-2.604299,-3.008092
160101010,16,Portuguesa,ESCUELA BASICA 13 DE JUNIO,950.0,236,1.515644,3.218469,4,8.387679,4.564049,5.229029,4.564049,4.564049,2.551902,2024,5.134402,8.387679
161102002,16,Portuguesa,ESCUELA BASICA JOSE ANTONIO PAEZ,950.0,237,15.134369,20.639324,4,9.186563,17.144142,18.008012,17.144142,17.144142,5.510616,2024,23.616314,9.186563
160701010,16,Portuguesa,ESCUELA BASICA MESA DE LAS PIÑAS,946.0,238,-2.37224,1.654813,4,0.343872,1.102186,1.456503,-0.25587,0.25587,1.433852,2024,0.037818,-0.343872
160303011,16,Portuguesa,ESCUELA ESTADAL CONCENTRADA LOLA DE PACHECO,944.0,239,,2.769422,3,9.81739,7.386097,8.075974,-5.539816,5.539816,5.876376,2024,-9.57148,-9.81739
161401014,16,Portuguesa,ESCUELA BASICA RAYITO DE LUZ,942.0,240,6.885822,4.134775,4,4.926923,4.416078,4.788863,1.952617,1.952617,4.372699,2024,1.716793,-4.926923
160705002,16,Portuguesa,ESCUELA CONCENTRADA MIXTA NUMERO 2171052174,939.0,241,-11.041549,1.2248,4,4.419417,5.2559,6.359324,-0.264875,0.264875,6.353805,2024,4.337834,4.419417
160101011,16,Portuguesa,CICLO DIVERCIFICADO DR JUAN PABLO PEREZ GRATEROL,934.0,242,-1.323567,2.199984,4,8.07482,4.322394,5.103535,3.660611,3.660611,3.556122,2024,5.691205,8.07482
160301050,16,Portuguesa,ESCUELA  BASICA TERESA DE LA PARRA LA CURVA,932.0,243,13.213367,20.679207,4,15.038695,18.693591,19.340699,18.693591,18.693591,4.961079,2024,25.843095,15.038695
160301056,16,Portuguesa,ESCUELA CONCENTRADA MIXTA NUMERO 1808 Y 90 LAS MATAS,926.0,244,11.075529,9.817233,4,12.739988,11.040977,11.093444,4.670983,4.670983,10.062128,2024,10.531158,-12.739988
160702001,16,Portuguesa,ESCUELA ESTADAL CONCENTRADA NUMERO 218,925.0,245,-3.59688,0.726297,4,4.772505,4.041453,4.642967,-0.14324,0.14324,4.640757,2024,7.070129,-4.772505
160601045,16,Portuguesa,CENTRO DE EDUCACION INICIAL BOLIVARIANO ROMULO GALLEGOS,921.0,246,8.109051,8.324059,4,10.605993,8.076926,8.295962,8.076926,8.076926,1.893738,2024,5.268601,10.605993
160301061,16,Portuguesa,COLEGIO ADVENTISTA ANDRES BELLO,916.0,247,-19.171169,-29.759233,4,14.982334,23.233972,24.082979,-23.233972,23.233972,6.338169,2024,-29.023154,-14.982334
160801001,16,Portuguesa,ESCUELA BASICA CARLOS GAUNA,909.0,248,5.479427,0.945103,4,0.709497,1.821918,2.803762,1.467169,1.467169,2.389246,2024,0.153644,-0.709497
161401008,16,Portuguesa,ESCUELA CONCENTRADA BOLIVARIANA POBLADO I,904.0,249,13.542506,17.848627,4,1.105162,12.660937,14.426749,12.108356,12.108356,7.843393,2024,18.147453,-1.105162
160604004,16,Portuguesa,UNIDAD EDUCATIVA ESPINITAL,902.0,250,-0.241268,8.134244,4,1.2106,4.833392,6.377746,4.712758,4.712758,4.297157,2024,9.747455,1.2106
160101040,16,Portuguesa,ESCUELA NACIONAL NUMERO 3332 Y 202,900.0,251,10.805487,13.269334,4,25.220787,16.210444,17.107054,16.210444,16.210444,5.465602,2024,15.546167,25.220787
160901017,16,Portuguesa,ESCUELA BASICA CONCENTRADA NUMERO 287 EL PUENTE,897.0,252,-13.627213,-14.716242,4,15.943872,15.341273,15.395826,-15.341273,15.341273,1.294913,2024,-17.077765,-15.943872
160502011,16,Portuguesa,ESCUELA BOLIVARIANA FRAY FELIPE DE PALMA,892.0,253,6.090283,10.201944,4,1.751601,7.329889,8.236828,7.329889,7.329889,3.757401,2024,11.275727,1.751601
160101018,16,Portuguesa,INSTITUTO EDUCATIVO INICIAL SIMÓN BOLÍVAR,887.0,254,-9.714012,-18.317534,4,1.510196,11.619657,13.407394,-10.864558,10.864558,7.856181,2024,-16.936884,1.510196
160301118,16,Portuguesa,VILLAS DEL LLANO,885.0,255,,,1,0.580744,0.580744,0.580744,-0.580744,0.580744,,2024,,-0.580744
160601070,16,Portuguesa,CENTRO DE EDUCACION INICIAL ANTONIO JOSE DE SUCRE,885.0,256,,,1,18.296816,18.296816,18.296816,18.296816,18.296816,,2024,,18.296816
160601071,16,Portuguesa,ESCUELA BOLIVARIANA JUANA RAMÍREZ LA AVANZADORA,881.0,257,,,0,,,,,,,2024,,
160102004,16,Portuguesa,ESCUELA ESTADAL UNITARIA NUMERO 321,876.0,258,15.237449,23.404931,3,28.248164,22.296848,22.934177,22.296848,22.296848,5.369082,2024,28.248164,
160402001,16,Portuguesa,ESCUELA ESTADAL BASICA NUMERO 110 LA CAPILLA,864.0,259,10.128682,8.268143,4,10.215068,10.149271,10.234071,10.149271,10.149271,1.314724,2024,11.985191,10.215068
160401030,16,Portuguesa,23 DE ENERO II,858.0,260,,,1,3.535036,3.535036,3.535036,3.535036,3.535036,,2024,,3.535036
160303013,16,Portuguesa,CENTRO CULTURAL DON ANTONIO TORREALBA MESA DE CAVACA,857.0,261,,2.246937,3,6.495053,3.694904,4.192167,-2.196946,2.196946,3.570391,2024,-2.342722,-6.495053
160401014,16,Portuguesa,ESCUELA ESTADAL UNITARIA NUMERO 129 HOJA BLANCA,856.0,262,-21.162248,-24.084798,4,23.428902,22.961706,22.987611,-22.961706,22.961706,1.091032,2024,-23.170875,-23.428902
160801026,16,Portuguesa,CENTRO EDUCACION INICIAL SIMONCITO CIUDAD DE MERIDA,853.0,263,,0.530198,3,12.026821,5.031997,7.10333,-4.678531,4.678531,5.344965,2024,-2.53897,-12.026821
161301009,16,Portuguesa,ESCUELA ESTADAL CONCENTRADA NUMERO 185 MARINA DE CONTRERAS,850.0,264,,14.212027,3,9.337027,13.060726,13.336121,13.060726,13.060726,2.696211,2024,15.633124,9.337027
161202002,16,Portuguesa,ESCUELA ESTADAL CONCENTRADA NUMERO 69 ISLA 2,847.0,265,17.110882,19.947288,4,0.62947,14.507868,16.620352,14.193133,14.193133,8.648182,2024,20.343832,-0.62947
160301034,16,Portuguesa,ESCUELA BASICA DON SIMON RODRIGUEZ,843.0,266,-0.941135,0.975867,4,3.812724,1.476328,2.025201,-0.900601,0.900601,1.813933,2024,0.175587,-3.812724
160102007,16,Portuguesa,ESCUELA ESTADAL UNITARIA NUMERO 185,838.0,267,11.700197,23.270793,4,27.887904,23.167055,24.211337,23.167055,23.167055,7.033949,2024,29.809325,27.887904
160302001,16,Portuguesa,ESCUELA BASICA CORDOBA,836.0,268,9.754767,11.751115,4,2.411108,9.638673,10.645655,8.433119,8.433119,6.497114,2024,14.6377,-2.411108
160706003,16,Portuguesa,ESCUELA ESTADAL CONCENTRADA NUMERO 231,836.0,269,-4.9404,-1.875329,4,4.146119,2.940127,3.382032,-2.940127,2.940127,1.671465,2024,-0.798661,-4.146119
160201019,16,Portuguesa,UNIDAD EDUCATIVA NACIONAL  LOS CORRALES,820.0,270,15.415574,19.13851,4,6.13642,16.124873,17.381355,16.124873,16.124873,6.48845,2024,23.808988,6.13642
161201006,16,Portuguesa,ESCUELA ESTADAL CONCENTRADA NUMERO 24 PUENTE PAEZ,820.0,271,18.428087,19.743669,4,9.056128,17.070019,17.710273,17.070019,17.070019,4.718922,2024,21.052191,9.056128
160301122,16,Portuguesa,EL BOLIVARIANO,819.0,272,,,1,15.76819,15.76819,15.76819,15.76819,15.76819,,2024,,15.76819
161102004,16,Portuguesa,ESCUELA BASICA CONCENTRADA NUMERO 20,819.0,273,0.337833,10.09429,4,1.114952,6.155212,8.279123,6.155212,6.155212,5.536898,2024,13.073774,1.114952
160301033,16,Portuguesa,JARDIN DE INFANCIA GUANARE INAN,818.0,274,-24.26986,-29.914236,4,6.733346,23.07512,25.070503,-23.07512,23.07512,9.801479,2024,-31.383036,-6.733346
160303007,16,Portuguesa,ESCUELA BOLIVARIANA COMANDANTE HUGO RAFAEL CHAVEZ FRIAS LOS TORENOS,817.0,275,4.840768,9.969699,4,5.453508,7.109708,7.406028,7.109708,7.109708,2.073957,2024,8.174859,5.453508
160101024,16,Portuguesa,CENTRO PRE ESCOLAR ANDRES BELLO,814.0,276,9.867293,9.664459,4,11.232599,10.743214,10.793332,10.743214,10.743214,1.038933,2024,12.208505,11.232599
160401027,16,Portuguesa,SIMON BOLIVAR,811.0,277,,,1,7.540976,7.540976,7.540976,7.540976,7.540976,,2024,,7.540976
160201041,16,Portuguesa,LIBERTADOR,809.0,278,,,1,26.452441,26.452441,26.452441,26.452441,26.452441,,2024,,26.452441
160301066,16,Portuguesa,ESCUELA ESTADAL CONCENTRADA NUMERO 48 LAS COCUIZA,808.0,279,7.856496,13.810082,4,1.04321,9.580979,11.150473,9.059374,9.059374,6.50083,2024,15.614128,-1.04321
160502002,16,Portuguesa,ESCUELA BOLIVARIANA NUMERO 328,808.0,280,-12.837775,-2.041325,4,17.278574,8.179228,10.814774,-7.899609,7.899609,7.386171,2024,0.559239,-17.278574
160401009,16,Portuguesa,ESCUELA ESTADAL CONCENTRADA LA HOYADA NUMERO 107,804.0,281,13.997894,14.446656,4,5.582324,13.314431,14.191854,13.314431,13.314431,4.912702,2024,19.230852,5.582324
160602009,16,Portuguesa,LICEO BOLIVARIANO ANDRES ELOY BLANCO,777.0,282,,18.558276,3,6.191545,14.860697,16.083778,14.860697,14.860697,6.152041,2024,19.832271,6.191545
160601014,16,Portuguesa,ESCUELA BOLIVARIANA DURIGUA VIEJA,773.0,283,13.467907,13.91385,4,12.369381,13.976625,14.044368,13.976625,13.976625,1.377758,2024,16.155362,12.369381
160601007,16,Portuguesa,JARDIN DE INFANCIA PROFESORA CARMEN DE FIGUEIRA,769.0,284,2.809988,-0.238034,4,11.303319,4.097,5.913242,3.977984,3.977984,4.375165,2024,2.036661,11.303319
160301006,16,Portuguesa,ESCUELA BASICA ANTONIO JOSE DE SUCRE,768.0,285,9.494849,7.926146,4,8.463557,8.179969,8.23604,3.94819,3.94819,7.228011,2024,6.835324,-8.463557
161401009,16,Portuguesa,ESCUELA  BOLIVARIANA SAN PABLO,765.0,286,14.913623,17.923903,4,0.329837,12.761716,14.692411,12.596797,12.596797,7.562251,2024,17.8795,-0.329837
160603004,16,Portuguesa,UNIDAD EDUCATIVA ESTADAL CENTRO L LAS MAJAGUAS,754.0,287,10.056388,18.245446,4,11.694768,15.960107,16.876929,15.960107,15.960107,5.486866,2024,23.843826,11.694768
160901026,16,Portuguesa,CENTRO PREESCOLAR DOCTORA GLADIS DE LUSINCHI,750.0,288,,-1.598167,3,17.436409,8.310951,10.667274,-8.310951,8.310951,6.687213,2024,-5.898277,-17.436409
160301015,16,Portuguesa,FACULTAD DE MEDICINA ULA EXTENCION PORTUGUESA,749.0,289,-16.146693,-23.429904,4,16.994923,20.602492,21.012668,-20.602492,20.602492,4.131531,2024,-25.838448,-16.994923
161202008,16,Portuguesa,ESCUELA  ESTADAL CONCENTRADA NUMERO 02 SUN SUN,725.0,290,11.909733,18.955389,4,0.649754,13.416087,15.749364,13.09121,13.09121,8.755722,2024,22.149473,-0.649754
160201017,16,Portuguesa,ESCUELA ESTADAL BOLIVARIANA NUMERO 376 MARCELO BARRIOS,722.0,291,12.121705,11.736813,4,7.029101,10.78049,10.997452,10.78049,10.78049,2.173707,2024,12.234339,7.029101
160102003,16,Portuguesa,ESCUELA ESTADAL UNITARIA NUMERO 184,721.0,292,11.803632,21.660349,4,13.77835,17.737765,18.442093,17.737765,17.737765,5.048019,2024,23.708729,13.77835
160305002,16,Portuguesa,ESCUELA ESTADAL BOLIVARIANA NUMERO 208 LA CAPILLA,718.0,293,4.846768,6.377387,4,1.954235,4.725899,5.018945,3.748782,3.748782,3.337132,2024,5.725206,-1.954235
160601053,16,Portuguesa,UNIDAD EDUCATIVA ESTADAL 19 DE ABRIL,710.0,294,13.627446,20.649692,4,11.362861,17.243511,17.928395,17.243511,17.243511,4.90802,2024,23.334046,11.362861
160301083,16,Portuguesa,ESCUELA BASICA CONCENTRADA JOSE FELIX RIVAS,709.0,295,,16.02619,3,7.636662,10.975333,11.560901,5.884225,5.884225,9.951398,2024,9.263148,-7.636662
160701014,16,Portuguesa,ESCUELA ESTADAL CONCENTRADA NUMERO 223,707.0,296,-1.322451,7.444078,4,2.256721,5.442835,6.66666,3.653249,3.653249,5.576569,2024,10.74809,-2.256721
160502003,16,Portuguesa,ESCUELA CONCENTRADA TIPO NUMERO 327,702.0,297,3.843092,10.419505,4,8.200615,8.113731,8.520854,8.113731,8.113731,2.60237,2024,9.991712,8.200615
160704001,16,Portuguesa,ESCUELA ESTADAL CONCENTRADA NUMERO 224,700.0,298,-6.918798,-3.186632,4,5.445774,4.187911,4.72022,-1.465024,1.465024,4.487113,2024,-1.200439,5.445774
160501015,16,Portuguesa,ESCUELA ESTADAL CONCENTRADA NUMERO 331,699.0,299,14.836108,12.353916,4,13.960573,12.705598,12.856618,5.725311,5.725311,11.511449,2024,9.671795,-13.960573
160503008,16,Portuguesa,ESCUELA ESTADAL BOLIVARIANA NUMERO 323,697.0,300,7.176581,16.864509,4,25.431051,16.413668,17.638932,3.698142,3.698142,17.246903,2024,16.182531,-25.431051
160301060,16,Portuguesa,ESCUELA BASICA CONCENTRADA SAN RAFAEL NUMERO 467,696.0,301,14.16762,20.279736,4,14.786351,17.642216,17.929126,17.642216,17.642216,3.194648,2024,21.335158,14.786351
160801020,16,Portuguesa,ESCUELA BOLIVARIANA PARICUA,688.0,302,17.461187,17.720521,4,5.745626,15.990271,17.193573,15.990271,15.990271,6.319033,2024,23.033752,5.745626
161001009,16,Portuguesa,ESCUELA BOLIVARIANA QUEBRADA HONDA,683.0,303,12.317513,19.745268,4,16.919469,17.094225,17.349479,17.094225,17.094225,2.96511,2024,19.394652,16.919469
160604002,16,Portuguesa,ESCUELA BASICA ESTADAL  CONCENTRADA NUMERO 144,682.0,304,-7.782041,-3.894713,4,2.168362,3.672711,4.504054,-3.249847,3.249847,3.118492,2024,0.845727,-2.168362
160401006,16,Portuguesa,ESCUELA BASICA UNITARIA 536COROZAL,671.0,305,-12.320268,-19.679186,4,37.193872,21.188905,23.262784,-21.188905,21.188905,9.601428,2024,-15.562293,-37.193872
160603003,16,Portuguesa,ESCUELA BOLIVARIANA SAN JOSE DE LAS MAJAGUAS NUMERO 2886,666.0,306,19.329758,23.805874,4,22.081338,23.944768,24.300138,23.944768,23.944768,4.140625,2024,30.562103,22.081338
160401004,16,Portuguesa,ESCUELA BASICA UNITARIA NUMERO 117,665.0,307,2.474417,0.183393,4,5.69427,2.591914,3.265104,1.584126,1.584126,2.855075,2024,-2.015576,5.69427
161201009,16,Portuguesa,ESCUELA ESTADAL BOLIVARIANA NUMERO 3 BARONERO,665.0,308,17.373924,22.02711,4,2.574647,16.572917,18.607411,16.572917,16.572917,8.46015,2024,24.315988,2.574647
160201033,16,Portuguesa,CENTRO DE EDUCACION INICIAL LAS GUAFITAS,662.0,309,,19.686073,3,9.126156,16.526873,17.341224,16.526873,16.526873,5.251718,2024,20.768389,9.126156
161102011,16,Portuguesa,ESCUELA BASICA CONCENTRADA NUMERO 119,662.0,310,16.974067,21.02859,4,14.645809,19.467309,19.880314,19.467309,19.467309,4.031223,2024,25.22077,14.645809
160802003,16,Portuguesa,ESCUELA BASICA ESTADAL NUMERO 411,661.0,311,3.01668,9.671726,4,8.242723,7.558644,8.017781,3.437283,3.437283,7.243611,2024,9.303449,-8.242723
160801009,16,Portuguesa,ESCUELA BOLIVARIANA LAS CARAMAS NUMERO 422,655.0,312,16.021139,19.945488,4,15.274402,18.854206,19.185124,18.854206,18.854206,3.547939,2024,24.175797,15.274402
160801017,16,Portuguesa,JARDIN DE INFANCIA VILLA BRUZUAL,653.0,313,10.851193,7.216288,4,12.6592,9.249246,9.609829,2.919646,2.919646,9.155571,2024,6.270305,-12.6592
160201022,16,Portuguesa,ESCUELA BASICA NACIONAL BANCO DEL PUEBLO,645.0,314,3.869071,13.11788,4,11.975449,11.034527,11.840206,11.034527,11.034527,4.292983,2024,15.175707,11.975449
160701017,16,Portuguesa,ESCUELA BOLIVARIANA ARGIMIRO GABALDON,644.0,315,,8.095133,3,6.64496,7.19614,7.224639,7.19614,7.19614,0.641083,2024,6.848325,6.64496
160101089,16,Portuguesa,COMUNIDAD SOCIALISTA VILLA NUEVA,637.0,316,,,1,19.263229,19.263229,19.263229,19.263229,19.263229,,2024,,19.263229
160301125,16,Portuguesa,LIBERTAD LOS COCOS,635.0,317,,,1,0.325969,0.325969,0.325969,0.325969,0.325969,,2024,,0.325969
160503009,16,Portuguesa,ESCUELA ESTADAL CONCENTRADA NUMERO 359,635.0,318,9.439393,18.162737,4,14.60856,16.598178,17.443963,9.293898,9.293898,14.761955,2024,24.182021,-14.60856
160101074,16,Portuguesa,PREESCOLAR SIMON BOLIVAR,634.0,319,,21.405398,3,15.271598,19.253875,19.45914,19.253875,19.253875,2.818939,2024,21.084629,15.271598
161001011,16,Portuguesa,ESCUELA BOLIVARIANA PIRITAL,634.0,320,15.764729,23.340791,4,22.920757,21.400764,21.648007,21.400764,21.400764,3.262439,2024,23.576779,22.920757
160602010,16,Portuguesa,ESCUELA CONCENTRADA ESTADAL NUMERO 140 CHISPA,629.0,321,,21.773748,3,21.772059,23.483969,23.608309,23.483969,23.483969,2.419812,2024,26.906099,21.772059
160202001,16,Portuguesa,ESCUELA ESTADAL 1912 402,628.0,322,10.837678,13.971683,4,6.845244,12.571698,13.291717,12.571698,12.571698,4.315339,2024,18.632189,6.845244
160101028,16,Portuguesa,ESCUELA CONCENTRADA NACIONAL NUMERO 3751 POTRERO DE ARMO,627.0,323,15.174792,19.158103,4,20.150198,18.923982,19.06123,18.923982,18.923982,2.283292,2024,21.212834,20.150198
160601059,16,Portuguesa,CENTRO DE EDUCACION INICIAL VENEZUELA,608.0,324,,-37.390473,3,10.973112,28.427146,30.991313,-28.427146,28.427146,12.343374,2024,-36.917853,-10.973112
160201040,16,Portuguesa,PADRE ESTELLER,605.0,325,,,1,17.908819,17.908819,17.908819,17.908819,17.908819,,2024,,17.908819
160501010,16,Portuguesa,ESCUELA ESTADAL CONCENTRADA MIXTA NUMERO 330,603.0,326,12.610882,14.199168,4,6.617447,12.366012,12.860913,9.057289,9.057289,9.130641,2024,16.036552,-6.617447
160901013,16,Portuguesa,ESCUELA ESTADAL CONCENTRADA NUMERO 290,601.0,327,6.318906,10.819243,4,2.134348,8.083313,9.112126,7.016139,7.016139,5.814175,2024,13.060756,-2.134348
160602006,16,Portuguesa,ESCUELA ESTADAL CONCENTRADA LOS MAMONES NUMERO 138,600.0,328,19.150178,22.647953,4,12.774663,20.051479,20.614971,20.051479,20.051479,4.786983,2024,25.633124,12.774663
160801022,16,Portuguesa,ESCUELA BASICA ESTADAL  NUMERO 409 TUREN VIEJO,599.0,329,13.391977,15.802766,4,2.404998,13.088201,14.710083,11.885702,11.885702,8.666984,2024,20.753064,-2.404998
161401003,16,Portuguesa,ESCUELA BOLIVARIANA PUNTO FIJO,597.0,330,14.586867,15.848249,4,17.111684,15.831365,15.85654,15.831365,15.831365,0.893176,2024,15.77866,17.111684
160401028,16,Portuguesa,LAS MARIAS,592.0,331,,,1,4.345983,4.345983,4.345983,4.345983,4.345983,,2024,,4.345983
160101058,16,Portuguesa,ASILO DE ANCIANOS,589.0,332,-19.728198,-20.056665,4,7.468826,17.754345,18.788082,-14.019932,14.019932,12.507338,2024,-23.763692,7.468826
160304006,16,Portuguesa,UNIDAD EDUCATIVA NACIONAL BOLIVARIANA PROFESOR ORLAN BARAZARTE,588.0,333,3.091275,3.041842,4,5.281199,4.292177,4.466903,4.292177,4.292177,1.237108,2024,5.754393,5.281199
160901006,16,Portuguesa,ESCUELA ESTADAL SANTA ROSA NUMERO 318,586.0,334,-5.300059,10.872727,4,0.528431,8.501501,10.55985,5.851472,5.851472,8.790376,2024,17.304788,0.528431
161402001,16,Portuguesa,ESCUELA BASICA NUEVA FLORIDA NUMERO 419,584.0,335,21.033388,24.785132,4,9.963719,21.628423,22.915083,21.628423,21.628423,7.570491,2024,30.731453,9.963719
160301132,16,Portuguesa,EL MILENIUN,582.0,336,,,1,1.729844,1.729844,1.729844,1.729844,1.729844,,2024,,1.729844
161201005,16,Portuguesa,ESCUELA ESTADAL CONCENTRADA NUMERO 21 AGUA DE ANGEL,582.0,337,12.049274,10.51827,3,13.269571,11.945705,11.998618,11.945705,11.945705,1.125599,2024,13.269571,
